vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP410.CZCE,CZCE.AP410,2024-04-08 14:59:00,25199,8020.0,8025.0,8018.0,8024.0,203.0,38251.0,38146.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:00:00,25200,8000.0,8033.0,8000.0,8018.0,1564.0,38146.0,38325.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:01:00,25201,8018.0,8025.0,8010.0,8015.0,395.0,38325.0,38240.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:02:00,25202,8015.0,8020.0,8006.0,8010.0,413.0,38240.0,38327.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:03:00,25203,8010.0,8019.0,8006.0,8015.0,273.0,38327.0,38211.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:04:00,25204,8015.0,8021.0,8014.0,8016.0,256.0,38211.0,38248.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:05:00,25205,8016.0,8017.0,8005.0,8007.0,273.0,38248.0,38181.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:06:00,25206,8007.0,8010.0,8002.0,8010.0,461.0,38181.0,38115.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:07:00,25207,8010.0,8010.0,8005.0,8008.0,186.0,38115.0,38065.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:08:00,25208,8008.0,8008.0,8004.0,8006.0,156.0,38065.0,38106.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:09:00,25209,8006.0,8006.0,8001.0,8006.0,416.0,38106.0,37988.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:10:00,25210,8006.0,8010.0,8002.0,8002.0,263.0,37988.0,37951.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:11:00,25211,8002.0,8002.0,7990.0,7991.0,652.0,37951.0,38028.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:12:00,25212,7991.0,7991.0,7980.0,7981.0,698.0,38028.0,38099.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:13:00,25213,7981.0,7981.0,7970.0,7970.0,709.0,38099.0,38228.0
AP410.CZCE,CZCE.AP410,2024-04-09 09:14:00,25214,7970.0,7972.0,7961.0,7968.0,626.0,38228.0,38367.0
