vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH601.CZCE,CZCE.SH601,2025-08-15 22:59:00,48243,2643.0,2645.0,2643.0,2645.0,300.0,55126.0,54980.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:00:00,48244,2645.0,2678.0,2645.0,2657.0,8097.0,54980.0,54855.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:01:00,48245,2657.0,2661.0,2654.0,2655.0,1659.0,54855.0,54752.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:02:00,48246,2655.0,2655.0,2646.0,2650.0,1201.0,54752.0,54791.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:03:00,48247,2650.0,2650.0,2643.0,2646.0,1284.0,54791.0,54672.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:04:00,48248,2646.0,2650.0,2645.0,2646.0,1165.0,54672.0,54756.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:05:00,48249,2646.0,2648.0,2644.0,2646.0,734.0,54756.0,54854.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:06:00,48250,2646.0,2646.0,2641.0,2643.0,1094.0,54854.0,54748.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:07:00,48251,2643.0,2645.0,2643.0,2644.0,644.0,54748.0,54816.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:08:00,48252,2644.0,2647.0,2643.0,2647.0,605.0,54816.0,54930.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:09:00,48253,2647.0,2649.0,2645.0,2645.0,624.0,54930.0,54998.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:10:00,48254,2645.0,2647.0,2644.0,2646.0,617.0,54998.0,55182.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:11:00,48255,2646.0,2651.0,2646.0,2651.0,719.0,55182.0,55248.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:12:00,48256,2651.0,2655.0,2649.0,2650.0,930.0,55248.0,55291.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:13:00,48257,2650.0,2650.0,2646.0,2648.0,737.0,55291.0,55452.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:14:00,48258,2648.0,2648.0,2642.0,2644.0,731.0,55452.0,55670.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:15:00,48259,2644.0,2645.0,2643.0,2644.0,382.0,55670.0,55758.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:16:00,48260,2644.0,2644.0,2642.0,2643.0,470.0,55758.0,55676.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:17:00,48261,2643.0,2646.0,2643.0,2646.0,291.0,55676.0,55725.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:18:00,48262,2646.0,2649.0,2645.0,2648.0,490.0,55725.0,55729.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:19:00,48263,2648.0,2651.0,2648.0,2650.0,479.0,55729.0,55730.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:20:00,48264,2650.0,2650.0,2647.0,2649.0,272.0,55730.0,55717.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:21:00,48265,2649.0,2651.0,2649.0,2650.0,338.0,55717.0,55703.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:22:00,48266,2650.0,2651.0,2647.0,2647.0,562.0,55703.0,55955.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:23:00,48267,2647.0,2648.0,2646.0,2648.0,232.0,55955.0,55839.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:24:00,48268,2648.0,2648.0,2645.0,2645.0,420.0,55839.0,55816.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:25:00,48269,2645.0,2649.0,2645.0,2648.0,227.0,55816.0,55827.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:26:00,48270,2648.0,2649.0,2647.0,2647.0,353.0,55827.0,55829.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:27:00,48271,2647.0,2649.0,2647.0,2648.0,194.0,55829.0,55864.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:28:00,48272,2648.0,2650.0,2648.0,2650.0,269.0,55864.0,55876.0
SH601.CZCE,CZCE.SH601,2025-08-18 09:29:00,48273,2650.0,2650.0,2646.0,2647.0,363.0,55876.0,55890.0
