vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM509.CZCE,CZCE.SM509,2025-04-14 14:59:00,30563,6042.0,6044.0,6038.0,6040.0,891.0,217025.0,217092.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:00:00,30564,6032.0,6044.0,6030.0,6042.0,3240.0,217092.0,217710.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:01:00,30565,6042.0,6042.0,6036.0,6042.0,1674.0,217710.0,218217.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:02:00,30566,6042.0,6046.0,6040.0,6044.0,1638.0,218217.0,219004.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:03:00,30567,6044.0,6052.0,6042.0,6048.0,1712.0,219004.0,219009.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:04:00,30568,6048.0,6050.0,6040.0,6042.0,1028.0,219009.0,218859.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:05:00,30569,6042.0,6044.0,6038.0,6042.0,694.0,218859.0,219289.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:06:00,30570,6042.0,6044.0,6038.0,6044.0,656.0,219289.0,219354.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:07:00,30571,6044.0,6046.0,6040.0,6042.0,435.0,219354.0,219599.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:08:00,30572,6042.0,6044.0,6040.0,6044.0,345.0,219599.0,219727.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:09:00,30573,6044.0,6048.0,6044.0,6044.0,399.0,219727.0,219904.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:10:00,30574,6044.0,6044.0,6040.0,6044.0,1148.0,219904.0,220350.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:11:00,30575,6044.0,6050.0,6044.0,6048.0,617.0,220350.0,220449.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:12:00,30576,6048.0,6050.0,6046.0,6050.0,185.0,220449.0,220521.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:13:00,30577,6050.0,6050.0,6046.0,6046.0,387.0,220521.0,220505.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:14:00,30578,6046.0,6048.0,6046.0,6048.0,73.0,220505.0,220562.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:15:00,30579,6048.0,6048.0,6040.0,6040.0,1431.0,220562.0,219740.0
SM509.CZCE,CZCE.SM509,2025-04-15 09:16:00,30580,6040.0,6042.0,6038.0,6040.0,829.0,219740.0,220034.0
