vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2110.SHFE,SHFE.rb2110,2021-04-09 14:59:00,40694,5071.0,5073.0,5067.0,5068.0,12837.0,1262952.0,1259830.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:00:00,40695,5066.0,5072.0,5062.0,5063.0,19594.0,1259830.0,1261690.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:01:00,40696,5063.0,5070.0,5061.0,5069.0,13582.0,1261690.0,1263649.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:02:00,40697,5069.0,5073.0,5066.0,5067.0,11225.0,1263649.0,1264883.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:03:00,40698,5067.0,5067.0,5058.0,5062.0,12045.0,1264883.0,1266491.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:04:00,40699,5062.0,5065.0,5060.0,5062.0,6801.0,1266491.0,1267367.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:05:00,40700,5062.0,5065.0,5060.0,5061.0,6473.0,1267367.0,1268713.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:06:00,40701,5061.0,5067.0,5061.0,5062.0,7383.0,1268713.0,1268198.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:07:00,40702,5062.0,5064.0,5059.0,5062.0,5333.0,1268198.0,1269160.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:08:00,40703,5062.0,5062.0,5050.0,5053.0,15395.0,1269160.0,1270932.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:09:00,40704,5053.0,5056.0,5051.0,5054.0,8047.0,1270932.0,1272480.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:10:00,40705,5054.0,5059.0,5053.0,5057.0,7187.0,1272480.0,1272803.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:11:00,40706,5057.0,5060.0,5056.0,5060.0,5534.0,1272803.0,1273728.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:12:00,40707,5060.0,5063.0,5059.0,5060.0,6712.0,1273728.0,1274002.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:13:00,40708,5060.0,5063.0,5059.0,5062.0,5327.0,1274002.0,1274223.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:14:00,40709,5062.0,5065.0,5060.0,5064.0,5521.0,1274223.0,1274630.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:15:00,40710,5064.0,5065.0,5062.0,5062.0,4859.0,1274630.0,1274215.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:16:00,40711,5062.0,5066.0,5062.0,5065.0,4570.0,1274215.0,1274672.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:17:00,40712,5065.0,5066.0,5063.0,5064.0,2970.0,1274672.0,1274966.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:18:00,40713,5064.0,5069.0,5064.0,5068.0,7360.0,1274966.0,1275494.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:19:00,40714,5068.0,5072.0,5067.0,5071.0,11188.0,1275494.0,1276398.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:20:00,40715,5071.0,5075.0,5071.0,5074.0,10339.0,1276398.0,1276378.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:21:00,40716,5074.0,5074.0,5070.0,5070.0,4861.0,1276378.0,1277408.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:22:00,40717,5070.0,5073.0,5070.0,5071.0,3760.0,1277408.0,1278322.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:23:00,40718,5071.0,5074.0,5070.0,5074.0,3456.0,1278322.0,1278926.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:24:00,40719,5074.0,5076.0,5072.0,5074.0,6499.0,1278926.0,1279300.0
rb2110.SHFE,SHFE.rb2110,2021-04-09 21:25:00,40720,5074.0,5077.0,5073.0,5077.0,7456.0,1279300.0,1279441.0
