entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
1,2018-01-12 00:00:00+08:00,2018-01-12,au.SHFE,au1806.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,150000.0,0.0,135000.0,105000.0,150000.0,150000.0,0,1000000.0,1500000.0,1000000.0,0.0,0.0,1.0,150000.0,135000.0,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,281.55,280.85,281512.0,277640.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,75.74505008231539,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,1,1,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4860.0,4860.0,281.55,,281.55,280.55,1.0,1000,1000.0,1000.0,0.1,28155.0,28155.0,28155.0,1,1,au.SHFE,0.25,37500.0,0.0,1,3,1,0,1.0,0.0,1,1,4,4,3,1,1,0,135000.0,135000.0,1,1,1,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,150000.0,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,0,0,0.0,0.0,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
2,2018-01-15 00:00:00+08:00,2018-01-15,rb.SHFE,rb1805.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,150830.00000000003,28205.0,135747.00000000003,105581.00000000001,150830.00000000003,150830.00000000003,0,1000000.0,1500000.0,1000000.0,0.18699860770403762,0.0,1.0,122625.00000000003,107542.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3802.0,3790.0,2833502.0,2733076.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,44.87053331546551,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,9,9,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,1935.7560000000003,1935.7560000000003,3802.0,,3802.0,3811.0,9.0,10,90.0,810.0,0.1,3802.0,34218.0,62423.0,9,1,rb.SHFE,0.25,37707.50000000001,0.0,9,21,9,0,1.0,0.0,9,9,21,28,27,9,9,0,135747.00000000003,107542.00000000003,9,9,9,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,150830.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,0,0,0.0,0.0,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
3,2018-01-29 00:00:00+08:00,2018-01-29,rb.SHFE,rb1805.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,147380.00000000003,0.0,132642.00000000003,103166.00000000001,147380.00000000003,147380.00000000003,0,1000000.0,1500000.0,1000000.0,0.0,0.02287343366704236,1.0,147380.00000000003,132642.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3945.0,3945.0,3065612.0,3094676.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,67.15148020044514,60.0,40.0,0,60,,0.8,0.2,0.02287343366704236,-1.0,0,0,0,0,,9,9,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2387.5560000000005,2387.5560000000005,3945.0,,3945.0,3923.0,22.0,10,220.0,1980.0,0.1,3945.0,35505.0,35505.0,9,1,rb.SHFE,0.25,36845.00000000001,0.0,9,10,9,0,1.0,0.0,9,9,10,33,26,9,9,0,132642.00000000003,132642.00000000003,9,9,9,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.02287343366704236,150830.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.02287343366704236,1,1.0,0,0,0.0,0.0,2,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
4,2018-01-31 00:00:00+08:00,2018-01-31,hc.SHFE,hc1805.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,145670.00000000003,0.0,131103.00000000003,101969.00000000001,145670.00000000003,145670.00000000003,0,1000000.0,1500000.0,1000000.0,0.0,0.03421070078896771,1.0,145670.00000000003,131103.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3934.0,3939.0,620176.0,642366.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,54.70887147972942,60.0,40.0,0,60,,0.8,0.2,0.03421070078896771,-1.0,0,0,0,0,,9,9,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2359.8540000000003,2359.8540000000003,3934.0,,3934.0,3908.0,26.0,10,260.0,2340.0,0.1,3934.0,35406.0,35406.0,9,1,hc.SHFE,0.25,36417.50000000001,0.0,9,9,9,0,1.0,0.0,9,9,9,33,25,9,9,0,131103.00000000003,131103.00000000003,9,9,9,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.03421070078896771,150830.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.03421070078896771,1,1.0,0,0,0.0,0.0,3,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
5,2018-02-02 00:00:00+08:00,2018-02-02,OI.CZCE,OI805.CZCE,short,short_case1a,base,flat_entry,regular,risk_budget,157370.00000000003,36297.0,141633.00000000003,110159.00000000001,157370.00000000003,157370.00000000003,0,1000000.0,1500000.0,1000000.0,0.23064751858677,0.0,1.0,121073.00000000003,105336.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,6344.0,6424.0,293684.0,286262.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,26.994542041040955,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,4,4,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3792.096000000001,3792.096000000001,6344.0,,6344.0,6438.0,94.0,10,940.0,3760.0,0.12,7612.799999999999,30451.199999999997,66748.2,4,1,OI.CZCE,0.25,39342.50000000001,0.0,5,4,4,0,1.0,0.0,4,4,4,13,14,4,4,0,141633.00000000003,105336.00000000003,4,4,4,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,157370.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,0,0,0.0,0.0,3,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
6,2018-02-27 00:00:00+08:00,2018-02-27,hc.SHFE,hc1805.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,149410.00000000003,0.0,134469.00000000003,104587.00000000001,149410.00000000003,149410.00000000003,0,1000000.0,1500000.0,1000000.0,0.0,0.05058143229332146,0.9961237847111902,149410.00000000003,134469.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,4099.0,4080.0,620264.0,591630.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,73.76974843341925,60.0,40.0,0,60,,0.8,0.2,0.05058143229332146,-1.0,0,0,0,0,,8,8,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4840.884000000001,4840.884000000001,4099.0,,4099.0,4039.0,60.0,10,600.0,4800.0,0.1,4099.0,32792.0,32792.0,8,1,hc.SHFE,0.25,37352.50000000001,0.0,9,8,8,0,1.0,0.0,8,8,8,32,25,8,8,0,134469.00000000003,134469.00000000003,8,8,8,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.05058143229332146,157370.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.05058143229332146,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
7,2018-02-28 00:00:00+08:00,2018-02-28,rb.SHFE,rb1805.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,148210.00000000003,32696.0,133389.00000000003,103747.00000000001,148210.00000000003,148210.00000000003,0,1000000.0,1500000.0,1000000.0,0.2206058970379866,0.05820677384507847,0.9452881743661434,115514.00000000003,100693.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,4020.0,4035.0,2523848.0,2509598.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,66.64906676333625,60.0,40.0,0,60,,0.8,0.2,0.05820677384507847,-1.0,0,0,0,0,,9,9,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,1812.4740000000004,1812.4740000000004,4020.0,,4020.0,4006.0,14.0,10,140.0,420.0,0.1,4020.0,12060.0,44756.0,3,1,rb.SHFE,0.25,37052.50000000001,0.0,9,12,9,0,1.0,0.0,9,9,12,25,25,3,9,0,133389.00000000003,100693.00000000003,3,3,3,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.05820677384507847,157370.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.05820677384507847,1,0.35,1,1,0.8878355881659767,0.8878355881659767,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
8,2018-03-01 00:00:00+08:00,2018-03-01,au.SHFE,au1806.SHFE,short,short_case1a,base,flat_entry,regular,risk_budget,149550.00000000003,44848.0,134595.00000000003,104685.00000000001,149550.00000000003,149550.00000000003,0,1000000.0,1500000.0,1000000.0,0.2998863256435974,0.049691809112283145,1.0,104702.00000000003,89747.00000000003,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,271.7,272.05,330226.0,328194.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,33.96991489323802,60.0,40.0,0,60,,0.8,0.2,0.049691809112283145,-1.0,0,0,0,0,,1,1,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3230.8920000000007,3230.8920000000007,271.7,,271.7,272.75,1.0500000000000114,1000,1050.0000000000114,1050.0000000000114,0.1,27170.0,27170.0,72018.0,1,1,au.SHFE,0.25,37387.50000000001,0.0,1,3,1,0,1.0,0.0,1,1,3,3,3,1,1,0,134595.00000000003,89747.00000000003,1,1,1,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.049691809112283145,157370.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.049691809112283145,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
9,2018-03-28 00:00:00+08:00,2018-03-28,AP.CZCE,AP805.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,141239.99999999997,0.0,127115.99999999997,98867.99999999997,141239.99999999997,141239.99999999997,0,1000000.0,1500000.0,1000000.0,0.0,0.10249729935820077,0.6500180042786615,141239.99999999997,127115.99999999997,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,7332.0,7303.0,59120.0,57648.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,65.87995837062951,60.0,40.0,0,60,,0.8,0.2,0.10249729935820077,-1.0,0,0,0,0,,4,4,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4576.175999999999,4576.175999999999,7332.0,,7332.0,7253.0,79.0,10,790.0,3160.0,0.12,8798.4,35193.6,35193.6,4,1,AP.CZCE,0.25,35309.99999999999,0.0,4,5,4,0,1.0,0.0,4,4,5,14,11,4,4,0,127115.99999999997,127115.99999999997,4,4,4,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.10249729935820077,157370.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.10249729935820077,1,1.0,0,0,0.0,0.0,4,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
10,2018-04-18 00:00:00+08:00,2018-04-18,au.SHFE,au1806.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,139499.99999999997,0.0,125549.99999999997,97649.99999999997,139499.99999999997,139499.99999999997,0,1000000.0,1500000.0,1000000.0,0.0,0.11355404460824843,0.5763063692783438,139499.99999999997,125549.99999999997,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,274.5,274.65,298582.0,304832.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,56.902305037892454,60.0,40.0,0,60,,0.8,0.2,0.11355404460824843,-1.0,0,0,0,0,,1,1,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2259.899999999999,2259.899999999999,274.5,,274.5,273.05,1.4499999999999886,1000,1449.9999999999886,1449.9999999999886,0.1,27450.0,27450.0,27450.0,1,1,au.SHFE,0.25,34874.99999999999,0.0,1,1,1,0,1.0,0.0,1,1,1,4,3,1,1,0,125549.99999999997,125549.99999999997,1,1,1,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.11355404460824843,157370.00000000003,0,1.0,0.0,60,0.6,0,1,0.0,0.11355404460824843,1,1.0,0,0,0.0,0.0,5,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
