diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
1,2018-01-12 00:00:00+08:00,2018-01-12,au1806.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,281.85,277.45,4.400000000000034,1.5700000000000158,4.710000000000047,1.0,0.7850000000000079,0,0,281.45,278.35,3.099999999999966,2,3,33.0,34.0,0,0,range_not_above_threshold,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,6.280000000000063,,,,
2,2018-01-15 00:00:00+08:00,2018-01-15,rb1805.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
3,2018-01-29 00:00:00+08:00,2018-01-29,rb1805.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3998.0,3783.0,215.0,61.4,184.2,8.0,30.7,1,1,3974.0,3874.0,100.0,4,5,35.0,36.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,9,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,245.6,,,,
4,2018-01-31 00:00:00+08:00,2018-01-31,hc1805.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,4009.0,3818.0,191.0,58.8,176.39999999999998,-28.0,29.4,1,1,4009.0,3908.0,101.0,5,9,36.0,40.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,9,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,235.2,,,,
5,2018-02-02 00:00:00+08:00,2018-02-02,OI805.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
6,2018-02-09 00:00:00+08:00,2018-02-09,au1806.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
7,2018-02-27 00:00:00+08:00,2018-02-27,hc1805.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,4102.0,3888.0,214.0,77.4,232.2,172.0,38.7,0,0,4042.0,3888.0,154.0,2,7,33.0,38.0,0,0,range_not_above_threshold,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,309.6,,,,
8,2018-02-28 00:00:00+08:00,2018-02-28,rb1805.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,4047.0,3841.0,206.0,87.0,261.0,71.0,43.5,0,0,3955.0,3841.0,114.0,5,6,36.0,37.0,0,0,range_not_above_threshold,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,348.0,,,,
9,2018-03-01 00:00:00+08:00,2018-03-01,au1806.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
10,2018-03-19 00:00:00+08:00,2018-03-19,CF805.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
11,2018-03-20 00:00:00+08:00,2018-03-20,ru1805.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
12,2018-03-23 00:00:00+08:00,2018-03-23,jm1805.DCE,jm.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
13,2018-03-28 00:00:00+08:00,2018-03-28,AP805.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7421.0,6892.0,529.0,192.0,576.0,-13.0,96.0,1,0,7394.0,7145.0,249.0,5,6,36.0,37.0,0,0,range_not_above_threshold,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,768.0,,,,
14,2018-04-03 00:00:00+08:00,2018-04-03,MA805.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
15,2018-04-18 00:00:00+08:00,2018-04-18,au1806.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,276.8,271.6,5.199999999999989,1.940000000000009,5.820000000000027,1.3500000000000227,0.9700000000000044,0,0,276.8,272.65,4.150000000000034,5,6,36.0,37.0,0,0,range_not_above_threshold,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,7.760000000000036,,,,
16,2018-05-02 00:00:00+08:00,2018-05-02,au1806.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
17,2018-06-08 00:00:00+08:00,2018-06-08,jm1809.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1269.5,1158.0,111.5,28.0,84.0,11.5,14.0,1,1,1269.0,1220.0,49.0,5,6,36.0,37.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,2,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,112.0,,,,
18,2018-06-13 00:00:00+08:00,2018-06-13,MA809.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2855.0,2716.0,139.0,45.2,135.60000000000002,18.0,22.6,1,1,2797.0,2727.0,70.0,2,3,33.0,34.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,10,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,180.8,,,,
19,2018-06-15 00:00:00+08:00,2018-06-15,FG809.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1484.0,1435.0,49.0,17.8,53.400000000000006,18.0,8.9,0,0,1469.0,1435.0,34.0,3,7,34.0,38.0,0,0,range_not_above_threshold,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,71.2,,,,
20,2018-06-19 00:00:00+08:00,2018-06-19,AP810.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,10206.0,8580.0,1626.0,346.8,1040.4,419.0,173.4,0,0,9370.0,8580.0,790.0,0,4,31.0,35.0,0,0,range_above_but_recent_gain_not_stalled,0,0,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1387.2,,,,
21,2018-06-28 00:00:00+08:00,2018-06-28,OI809.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
22,2018-07-06 00:00:00+08:00,2018-07-06,MA809.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2919.0,2688.0,231.0,53.2,159.60000000000002,70.0,26.6,0,0,2769.0,2688.0,81.0,0,1,31.0,32.0,0,0,range_above_but_recent_gain_not_stalled,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,212.8,,,,
23,2018-07-11 00:00:00+08:00,2018-07-11,hc1810.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3970.0,3803.0,167.0,71.0,213.0,101.0,35.5,0,0,3930.0,3803.0,127.0,1,6,32.0,37.0,0,0,range_not_above_threshold,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,284.0,,,,
24,2018-07-16 00:00:00+08:00,2018-07-16,fu1905.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
25,2018-07-20 00:00:00+08:00,2018-07-20,au1812.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
26,2018-07-26 00:00:00+08:00,2018-07-26,SM809.CZCE,SM.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8180.0,7748.0,432.0,132.0,396.0,218.0,66.0,0,0,8008.0,7748.0,260.0,0,2,31.0,33.0,0,0,range_above_but_recent_gain_not_stalled,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,528.0,,,,
27,2018-07-30 00:00:00+08:00,2018-07-30,FG809.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1498.0,1463.0,35.0,15.4,46.2,7.0,7.7,1,0,1498.0,1469.0,29.0,5,8,36.0,39.0,0,0,range_not_above_threshold,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,61.6,,,,
28,2018-08-02 00:00:00+08:00,2018-08-02,SM809.CZCE,SM.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8312.0,7776.0,536.0,147.2,441.6,116.0,73.6,0,0,8312.0,8122.0,190.0,7,9,38.0,40.0,0,0,range_above_but_recent_gain_not_stalled,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,588.8,,,,
29,2018-08-13 00:00:00+08:00,2018-08-13,hc1810.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,4287.0,4125.0,162.0,72.2,216.6,64.0,36.1,0,0,4266.0,4125.0,141.0,1,2,32.0,33.0,0,0,range_not_above_threshold,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,288.8,,,,
